samplename	publiid
Finsinger_a55	755
Finsinger_a56	754
Finsinger_a56	755
Finsinger_a57	754
Finsinger_a57	755
Finsinger_a58	754
Finsinger_a58	755
Finsinger_a59	754
Finsinger_a59	755
Finsinger_a60	754
Finsinger_a60	755
Finsinger_a61	754
Finsinger_a61	755
Finsinger_a62	754
Finsinger_a62	755
Finsinger_a63	754
Finsinger_a63	755
Finsinger_a64	754
Finsinger_a64	755
Finsinger_a65	754
Finsinger_a65	755
Finsinger_a66	754
Finsinger_a66	755
Finsinger_a67	754
Finsinger_a67	755
Finsinger_a68	754
Finsinger_a68	755
Finsinger_a69	754
Finsinger_a69	755
Finsinger_a70	754
Finsinger_a70	755
Finsinger_a71	754
Finsinger_a71	755
Finsinger_a72	754
Finsinger_a72	755
Finsinger_a73	754
Finsinger_a73	755
Finsinger_a74	754
Finsinger_a74	755
Finsinger_a75	754
Finsinger_a75	755
Finsinger_a76	754
Finsinger_a76	755
Finsinger_a77	754
Finsinger_a77	755
Finsinger_a78	754
Finsinger_a78	755
Finsinger_a79	754
Finsinger_a79	755
Finsinger_a80	754
Finsinger_a80	755
Finsinger_a81	754
Finsinger_a81	755
Finsinger_a82	754
Finsinger_a82	755
Finsinger_a83	754
Finsinger_a83	755
Finsinger_a84	754
Finsinger_a84	755
Finsinger_a85	754
Finsinger_a85	755
Finsinger_a86	754
Finsinger_a86	755
Finsinger_a87	754
Finsinger_a87	755
Finsinger_a88	754
Finsinger_a88	755
Finsinger_a89	754
Finsinger_a89	755
Finsinger_a90	754
Finsinger_a90	755
Finsinger_a91	754
Finsinger_a91	755
Finsinger_a92	754
Finsinger_a92	755
Fletcher_a10	756
Fletcher_a9	756
Fletcher_a1	756
Fletcher_a2	756
Fletcher_a3	756
Fletcher_a4	756
Fletcher_a5	756
Fletcher_a6	756
Fletcher_a7	756
Fletcher_a8	756
Fletcher_a11	756
Fletcher_a12	756
Fletcher_b1	757
Fletcher_b2	757
Fletcher_b3	757
Fletcher_b23	757
Fletcher_b4	757
Fletcher_b5	757
Fletcher_b6	757
Fletcher_b7	757
Fletcher_b8	757
Fletcher_b9	757
Fletcher_b10	757
Fletcher_b11	757
Fletcher_b12	757
Fletcher_b13	757
Fletcher_b14	757
Fletcher_b15	757
Fletcher_b16	757
Fletcher_b17	757
Fletcher_b18	757
Fletcher_b19	757
Fletcher_b20	757
Fletcher_b21	757
Fletcher_b22	757
Fletcher_b24	757
Fletcher_b25	757
Fletcher_b26	757
Fletcher_b27	757
Fletcher_b28	757
Fletcher_b29	757
Fletcher_b30	757
Fletcher_b31	757
Fletcher_b32	757
Fletcher_b33	757
Furlanetto_a1	736
Furlanetto_a2	736
Furlanetto_a3	736
Furlanetto_a4	736
Furlanetto_a5	736
Furlanetto_a6	736
Furlanetto_a7	736
Furlanetto_a8	736
Furlanetto_a9	736
Furlanetto_a10	736
Furlanetto_a11	736
Furlanetto_a12	736
Furlanetto_a13	736
Furlanetto_a14	736
Furlanetto_a15	736
Furlanetto_a16	736
Furlanetto_a17	736
Furlanetto_a18	736
Furlanetto_a19	736
Furlanetto_a20	736
Furlanetto_a21	736
Furlanetto_a22	736
Furlanetto_a23	736
Furlanetto_a24	736
Furlanetto_a25	736
Furlanetto_a26	736
Hjelle_a1	758
Hjelle_a1	759
Hjelle_a10	758
Hjelle_a10	759
Hjelle_a11	758
Hjelle_a11	759
Hjelle_a12	759
Hjelle_a13	758
Hjelle_a13	759
Hjelle_a14	758
Hjelle_a14	759
Hjelle_a15	758
Hjelle_a15	759
Hjelle_a16	758
Hjelle_a16	759
Hjelle_a17	758
Hjelle_a17	759
Hjelle_a18	758
Hjelle_a18	759
Hjelle_a19	758
Hjelle_a19	759
Hjelle_a2	758
Hjelle_a2	759
Hjelle_a20	758
Hjelle_a20	759
Hjelle_a21	758
Hjelle_a21	759
Hjelle_a22	759
Hjelle_a23	758
Hjelle_a23	759
Hjelle_a24	758
Hjelle_a24	759
Hjelle_a25	758
Hjelle_a25	759
Hjelle_a26	758
Hjelle_a26	759
Hjelle_a27	758
Hjelle_a28	758
Hjelle_a29	758
Hjelle_a3	759
Hjelle_a30	758
Hjelle_a31	758
Hjelle_a32	758
Hjelle_a33	759
Hjelle_a33	760
Hjelle_a34	759
Hjelle_a4	759
Hjelle_a5	759
Hjelle_a6	758
Hjelle_a6	759
Hjelle_a7	758
Hjelle_a7	759
Hjelle_a8	758
Hjelle_a8	759
Hjelle_a9	758
Hjelle_a9	759
Jahns_i1	271
Jahns_i2	271
Jahns_i3	271
Jahns_i4	271
Joannin_a1	761
Joannin_a2	761
Joannin_a3	761
Joannin_a4	761
Joannin_a5	761
Jiménez-Moreno_a1	37
Jiménez-Moreno_a2	37
Jiménez-Moreno_a3	37
Jiménez-Moreno_a4	37
Jiménez-Moreno_a5	37
Jiménez-Moreno_a6	37
Jiménez-Moreno_a7	37
Jiménez-Moreno_a8	37
Jiménez-Moreno_a9	37
Jiménez-Moreno_a10	37
Jiménez-Moreno_a11	37
Jiménez-Moreno_a12	762
Jiménez-Moreno_a13	763
Jiménez-Moreno_a14	764
Jiménez-Moreno_a15	765
Jiménez-Moreno_a16	766
Jiménez-Moreno_a17	767
Kolaczek_g1	768
Kolaczek_g2	768
Kolaczek_g3	768
Kolaczek_g4	768
Kolaczek_g5	768
Kolaczek_g6	768
Kolaczek_g7	768
Kolaczek_g8	768
Kolaczek_g9	768
Kolaczek_g10	768
Kolaczek_g11	768
Kolaczek_g12	768
Kolaczek_g13	768
Kolaczek_g14	768
Kolaczek_g15	768
Kolaczek_g16	768
Kolaczek_g17	768
Kolaczek_g18	768
Kolaczek_g19	768
Kolaczek_g20	768
Kolaczek_g21	768
Kolaczek_g22	768
Kolaczek_g23	768
Kolaczek_g24	768
Kolaczek_g25	768
Kolaczek_g26	768
Kolaczek_g27	768
Kolaczek_g28	768
Kolaczek_g29	768
Kolaczek_g30	768
Kolaczek_h1	768
Kolaczek_h2	768
Kolaczek_h3	768
Kolaczek_h4	768
Kolaczek_h5	768
Kolaczek_h6	768
Kolaczek_h7	768
Kolaczek_h8	768
Kolaczek_h9	768
Kolaczek_h10	768
Kolaczek_h11	768
Kolaczek_h12	768
Kolaczek_h13	768
Kolaczek_h14	768
Kolaczek_h15	768
Kolaczek_h16	768
Kolaczek_h17	768
Kolaczek_h18	768
Kolaczek_h19	768
Kolaczek_h20	768
Kolaczek_h21	768
Kolaczek_h22	768
Kolaczek_h23	768
Kolaczek_h24	768
Kolaczek_h25	768
Kolaczek_h26	768
Kolaczek_h27	768
Kolaczek_h28	768
Kolaczek_h29	768
Kolaczek_h30	768
Kolaczek_i1	768
Kolaczek_i2	768
Kolaczek_i3	768
Kolaczek_i4	768
Kolaczek_i11	768
Kolaczek_i5	768
Kolaczek_i6	768
Kolaczek_i7	768
Kolaczek_i8	768
Kolaczek_i9	768
Kolaczek_i10	768
Kolaczek_i12	768
Kolaczek_i13	768
Kolaczek_i14	768
Kolaczek_i15	768
Kolaczek_i16	768
Kolaczek_i17	768
Kolaczek_i18	768
Kolaczek_i19	768
Kolaczek_i20	768
Kolaczek_i21	768
Kolaczek_i22	768
Kolaczek_i23	768
Kolaczek_i24	768
Kolaczek_i25	768
Kolaczek_i26	768
Kolaczek_i27	768
Kolaczek_i28	768
Kolaczek_i29	768
Kolaczek_i30	768
Lapteva_b3	769
Lapteva_b4	769
Lapteva_b5	769
Lapteva_b6	769
Lapteva_b7	769
Lapteva_b1	769
Lapteva_b2	769
Lapteva_b8	769
Lapteva_b9	769
Lapteva_b10	769
Lapteva_b11	769
Lapteva_b12	769
Lapteva_b13	769
Lapteva_b14	769
Lapteva_b15	769
Lapteva_b16	770
Lapteva_b17	770
Lapteva_b18	770
Lapteva_b19	770
Lapteva_b20	770
Lapteva_b21	770
Lapteva_b22	770
Lapteva_b23	770
Lapteva_b24	770
Lapteva_b25	770
Lapteva_b26	770
Lapteva_b27	770
Lapteva_b28	770
Lapteva_b29	770
Lapteva_b30	770
Lapteva_b31	770
Lapteva_b32	770
Lapteva_b33	770
Lapteva_b34	770
Lapteva_b35	769
Lapteva_b36	771
Lapteva_b37	771
Lapteva_b38	771
Lapteva_b39	772
Lapteva_b40	772
Lapteva_b41	772
Lapteva_b42	772
Lapteva_b43	772
Lapteva_b44	772
Lapteva_b45	772
Lapteva_b46	772
Lapteva_b47	773
Lapteva_b48	770
Lapteva_b49	770
Lapteva_b50	770
Lapteva_b51	774
Lapteva_b52	774
Lapteva_b53	774
Lapteva_b54	774
Lapteva_b55	775
Lapteva_b56	775
Lapteva_b57	775
Lapteva_b58	775
Lapteva_b59	775
Lapteva_b60	775
Lapteva_b61	775
Lapteva_b62	775
Lapteva_b63	775
Lapteva_b64	775
Lapteva_b65	775
Lapteva_b66	775
Lapteva_b67	772
Lapteva_b68	775
Lapteva_b69	772
Lapteva_b70	772
Lapteva_b71	772
Lapteva_b72	772
Lapteva_b73	772
Lapteva_b74	772
Lapteva_b75	772
Lapteva_b76	772
Lapteva_b77	772
Lapteva_b78	772
Lapteva_b79	772
Lapteva_b80	774
Lapteva_b81	774
Lapteva_b82	774
Lapteva_b83	774
Lapteva_b84	774
Lapteva_b85	771
Lapteva_b86	769
Lapteva_b87	774
Lapteva_b88	774
Lapteva_b89	774
Lapteva_b90	774
Lapteva_b91	774
Lapteva_b92	774
Lapteva_b93	776
Lapteva_b94	774
Lapteva_b95	774
Lapteva_b96	777
Lapteva_b97	770
Lapteva_b98	770
Lapteva_b99	770
Lapteva_b100	770
Lapteva_b101	770
Lapteva_b102	778
Lapteva_b103	770
Lapteva_b104	773
Lapteva_b105	779
Lapteva_b106	769
Lapteva_b107	775
Lapteva_b108	780
Lapteva_b109	780
Lapteva_b110	780
Lazarova_a1	781
Lazarova_a2	781
Lazarova_a3	781
Lazarova_a4	781
Lazarova_a5	781
Lazarova_a6	781
Lazarova_a7	781
Lazarova_a8	781
Lazarova_a9	781
Lazarova_a10	781
Lazarova_a11	781
Lazarova_a12	781
Lazarova_a13	781
Lazarova_a14	781
Lazarova_a15	781
Lazarova_a16	781
Lopatina_a18	782
Lopatina_a1	782
Lopatina_a2	782
Lopatina_a3	782
Lopatina_a4	782
Lopatina_a5	782
Lopatina_a6	782
Lopatina_a7	782
Lopatina_a8	782
Lopatina_a9	782
Lopatina_a10	782
Lopatina_a11	782
Lopatina_a12	782
Lopatina_a13	782
Lopatina_a14	782
Lopatina_a15	782
Lopatina_a16	782
Lopatina_a17	782
Lopez_b1	783
Lopez_b2	783
Lopez_b3	783
Lopez_b4	783
Lopez_b5	783
Lopez_b6	783
Lopez_b7	783
Lopez_b8	783
Lopez_b9	783
Lopez_b10	783
Lopez_b11	783
Lopez_b12	783
Lopez_b13	783
Lopez_b14	783
Lopez_b15	783
Lopez_b16	783
Lopez_b17	783
Lopez_b18	783
Lopez_b19	783
Lopez_b20	783
Lopez_b21	783
Lopez_b22	783
Lopez_b23	783
Lopez_b24	783
Matthias_b1	784
Matthias_b1	785
Matthias_b2	784
Matthias_b2	785
Matthias_b3	784
Matthias_b3	785
Matthias_b4	784
Matthias_b4	785
Matthias_b5	784
Matthias_b5	785
Matthias_b6	784
Matthias_b6	785
Matthias_b7	784
Matthias_b7	785
Matthias_b8	784
Matthias_b8	785
Matthias_b9	784
Matthias_b9	785
Matthias_b10	784
Matthias_b10	785
Matthias_b11	784
Matthias_b11	785
Matthias_b12	784
Matthias_b12	785
Matthias_b13	784
Matthias_b13	785
Matthias_b14	784
Matthias_b14	785
Matthias_b15	784
Matthias_b15	785
Matthias_b16	784
Matthias_b16	785
Matthias_b17	784
Matthias_b17	785
Matthias_b18	784
Matthias_b18	785
Matthias_b19	784
Matthias_b19	785
Matthias_b20	784
Matthias_b20	785
Matthias_b21	784
Matthias_b21	785
Matthias_b22	784
Matthias_b22	785
Matthias_b23	784
Matthias_b23	785
Matthias_b24	784
Matthias_b24	785
Matthias_b25	784
Matthias_b25	785
Matthias_b26	784
Matthias_b26	785
Matthias_b27	784
Matthias_b27	785
Matthias_b28	784
Matthias_b28	785
Matthias_b29	784
Matthias_b29	785
Matthias_b30	784
Matthias_b30	785
Matthias_b31	784
Matthias_b31	785
Matthias_b32	784
Matthias_b32	785
Matthias_b33	784
Matthias_b33	785
Matthias_b34	784
Matthias_b34	785
Matthias_b35	784
Matthias_b35	785
Matthias_b36	784
Matthias_b36	785
Matthias_b37	784
Matthias_b37	785
Matthias_b38	784
Matthias_b38	785
Matthias_b39	784
Matthias_b39	785
Matthias_b40	784
Matthias_b40	785
Matthias_b41	784
Matthias_b41	785
Matthias_b42	784
Matthias_b42	785
Matthias_b43	784
Matthias_b43	785
Matthias_b44	784
Matthias_b44	785
Matthias_b45	784
Matthias_b45	785
Matthias_b46	784
Matthias_b46	785
Matthias_b47	784
Matthias_b47	785
Matthias_b48	784
Matthias_b48	785
Matthias_b49	784
Matthias_b49	785
Matthias_b50	784
Matthias_b50	785
Mercuri_i2	786
Mercuri_i1	37
Mercuri_i3	37
Mercuri_i4	37
Mercuri_i5	37
Mercuri_i6	37
Mercuri_i7	787
Mercuri_i8	787
Mercuri_i9	37
Mercuri_i10	37
Mercuri_i11	37
Mercuri_i18	788
Mercuri_i12	789
Mercuri_i12	790
Mercuri_i13	789
Mercuri_i13	790
Mercuri_i14	788
Mercuri_i15	788
Mercuri_i16	788
Mercuri_i17	788
Mercuri_i19	788
Mercuri_i20	788
Mercuri_i21	788
Milecka_a1	791
Montanari_a9	792
Montanari_a10	792
Montanari_a11	792
Montanari_a12	792
Montanari_a1	792
Montanari_a2	792
Montanari_a3	792
Montanari_a4	792
Montanari_a5	792
Montanari_a6	792
Montanari_a7	792
Montanari_a8	792
Montanari_b1	793
Montanari_b2	793
Montanari_b3	793
Montanari_b4	793
Montanari_b5	793
Montanari_b6	793
Montanari_b7	793
Montanari_b8	793
Montanari_b9	793
Montanari_b10	793
Montanari_b11	793
Montanari_b12	793
Montanari_b13	793
Montanari_b14	793
Montanari_b15	793
Morales_a1	794
Morales_a2	795
Morales_a3	796
Morales_a4	797
Morales_a5	797
Morales_a6	797
Morales_a7	798
Morales_a8	799
Morales_a9	799
Mrotzek_a6	800
Mrotzek_a1	800
Mrotzek_a2	800
Mrotzek_a3	800
Mrotzek_a4	800
Mrotzek_a5	800
Mrotzek_a7	800
Mrotzek_a8	800
Mrotzek_a9	800
Mrotzek_b1	37
Mrotzek_c1	800
Mrotzek_d1	800
Mrotzek_e1	800
Mrotzek_f1	800
MunozSobrino_a8	801
MunozSobrino_a9	801
MunozSobrino_a10	801
MunozSobrino_a11	801
MunozSobrino_a12	801
MunozSobrino_a13	801
MunozSobrino_a1	801
MunozSobrino_a2	801
MunozSobrino_a3	801
MunozSobrino_a4	801
MunozSobrino_a5	801
MunozSobrino_a6	801
MunozSobrino_a7	801
MunozSobrino_a14	801
MunozSobrino_a15	801
MunozSobrino_a16	801
MunozSobrino_a17	801
MunozSobrino_a18	801
MunozSobrino_a19	801
MunozSobrino_a20	801
MunozSobrino_a21	801
MunozSobrino_a22	801
MunozSobrino_a23	801
MunozSobrino_a24	801
MunozSobrino_a25	801
MunozSobrino_a26	801
MunozSobrino_a27	801
MunozSobrino_a28	801
MunozSobrino_a29	801
MunozSobrino_a30	801
MunozSobrino_a31	801
MunozSobrino_a32	801
MunozSobrino_a33	801
MunozSobrino_a34	801
MunozSobrino_a35	801
MunozSobrino_a36	801
MunozSobrino_a37	801
MunozSobrino_a38	801
MunozSobrino_a39	801
MunozSobrino_a39	802
MunozSobrino_a40	801
Naidina_a1	803
Naidina_a2	803
Naidina_a3	803
Naidina_a4	803
Naidina_a5	803
Nielsen_b1	37
Nielsen_b2	37
Nielsen_b3	804
Nielsen_b3	806
Nielsen_b4	805
Niemeyer_a1	807
Niemeyer_a2	807
Niemeyer_a3	807
Niemeyer_a4	807
Niemeyer_a5	807
Niemeyer_a6	807
Niemeyer_a7	807
Niemeyer_a8	807
Niemeyer_a9	807
Niemeyer_a10	807
Niemeyer_a11	807
Niemeyer_a12	807
Niemeyer_a13	807
Niemeyer_a14	807
Niemeyer_a15	807
Niemeyer_a16	807
Niemeyer_a17	807
Niemeyer_a18	807
Niemeyer_a19	807
Niemeyer_a20	807
Niemeyer_a21	807
Niemeyer_a22	807
Niemeyer_a23	807
Niemeyer_a24	807
Niemeyer_a25	807
Niemeyer_a26	807
Niemeyer_a27	807
Niemeyer_a28	807
Niemeyer_a29	807
Niemeyer_a30	807
Niemeyer_a31	807
Panova_Antipina_a1	808
Panova_Antipina_a2	809
Pardoe_c1	810
Pardoe_c1	811
Pardoe_c1	812
Pardoe_c1	813
Pardoe_c2	810
Pardoe_c2	811
Pardoe_c2	812
Pardoe_c2	813
Pardoe_c3	810
Pardoe_c3	811
Pardoe_c3	812
Pardoe_c3	813
Pardoe_c4	810
Pardoe_c4	811
Pardoe_c4	812
Pardoe_c4	813
Pardoe_c5	810
Pardoe_c5	811
Pardoe_c5	812
Pardoe_c5	813
Pardoe_c6	810
Pardoe_c6	811
Pardoe_c6	812
Pardoe_c6	813
Pardoe_c7	810
Pardoe_c7	811
Pardoe_c7	812
Pardoe_c7	813
Pardoe_c8	810
Pardoe_c8	811
Pardoe_c8	812
Pardoe_c8	813
Pardoe_c9	810
Pardoe_c9	811
Pardoe_c9	812
Pardoe_c9	813
Pardoe_c10	810
Pardoe_c10	811
Pardoe_c10	812
Pardoe_c10	813
Pardoe_c11	810
Pardoe_c11	811
Pardoe_c11	812
Pardoe_c11	813
Pardoe_c12	810
Pardoe_c12	811
Pardoe_c12	812
Pardoe_c12	813
Pardoe_c13	810
Pardoe_c13	811
Pardoe_c13	812
Pardoe_c13	813
Pardoe_c14	810
Pardoe_c14	811
Pardoe_c14	812
Pardoe_c14	813
Pardoe_c15	810
Pardoe_c15	811
Pardoe_c15	812
Pardoe_c15	813
Pardoe_c16	810
Pardoe_c16	811
Pardoe_c16	812
Pardoe_c16	813
Pardoe_c17	810
Pardoe_c17	811
Pardoe_c17	812
Pardoe_c17	813
Pardoe_c18	810
Pardoe_c18	811
Pardoe_c18	812
Pardoe_c18	813
Pardoe_c19	810
Pardoe_c19	811
Pardoe_c19	812
Pardoe_c19	813
Pardoe_c20	810
Pardoe_c20	811
Pardoe_c20	812
Pardoe_c20	813
Pardoe_c21	810
Pardoe_c21	811
Pardoe_c21	812
Pardoe_c21	813
Pardoe_c22	810
Pardoe_c22	811
Pardoe_c22	812
Pardoe_c22	813
Pardoe_c23	810
Pardoe_c23	811
Pardoe_c23	812
Pardoe_c23	813
Pardoe_c24	810
Pardoe_c24	811
Pardoe_c24	812
Pardoe_c24	813
Pardoe_c25	810
Pardoe_c25	811
Pardoe_c25	812
Pardoe_c25	813
Pardoe_c26	810
Pardoe_c26	811
Pardoe_c26	812
Pardoe_c26	813
Pardoe_c27	810
Pardoe_c27	811
Pardoe_c27	812
Pardoe_c27	813
Pardoe_c28	810
Pardoe_c28	811
Pardoe_c28	812
Pardoe_c28	813
Pardoe_c54	810
Pardoe_c54	811
Pardoe_c54	812
Pardoe_c54	813
Pardoe_c29	810
Pardoe_c29	811
Pardoe_c29	812
Pardoe_c29	813
Pardoe_c30	810
Pardoe_c30	811
Pardoe_c30	812
Pardoe_c30	813
Pardoe_c31	810
Pardoe_c31	811
Pardoe_c31	812
Pardoe_c31	813
Pardoe_c32	810
Pardoe_c32	811
Pardoe_c32	812
Pardoe_c32	813
Pardoe_c33	810
Pardoe_c33	811
Pardoe_c33	812
Pardoe_c33	813
Pardoe_c56	810
Pardoe_c56	811
Pardoe_c56	812
Pardoe_c56	813
Pardoe_c34	810
Pardoe_c34	811
Pardoe_c34	812
Pardoe_c34	813
Pardoe_c35	810
Pardoe_c35	811
Pardoe_c35	812
Pardoe_c35	813
Pardoe_c36	810
Pardoe_c36	811
Pardoe_c36	812
Pardoe_c36	813
Pardoe_c37	810
Pardoe_c37	811
Pardoe_c37	812
Pardoe_c37	813
Pardoe_c38	810
Pardoe_c38	811
Pardoe_c38	812
Pardoe_c38	813
Pardoe_c67	810
Pardoe_c67	811
Pardoe_c67	812
Pardoe_c67	813
Pardoe_c39	810
Pardoe_c39	811
Pardoe_c39	812
Pardoe_c39	813
Pardoe_c40	810
Pardoe_c40	811
Pardoe_c40	812
Pardoe_c40	813
Pardoe_c41	810
Pardoe_c41	811
Pardoe_c41	812
Pardoe_c41	813
Pardoe_c42	810
Pardoe_c42	811
Pardoe_c42	812
Pardoe_c42	813
Pardoe_c43	810
Pardoe_c43	811
Pardoe_c43	812
Pardoe_c43	813
Pardoe_c55	810
Pardoe_c55	811
Pardoe_c55	812
Pardoe_c55	813
Pardoe_c44	810
Pardoe_c44	811
Pardoe_c44	812
Pardoe_c44	813
Pardoe_c45	810
Pardoe_c45	811
Pardoe_c45	812
Pardoe_c45	813
Pardoe_c46	810
Pardoe_c46	811
Pardoe_c46	812
Pardoe_c46	813
Pardoe_c47	810
Pardoe_c47	811
Pardoe_c47	812
Pardoe_c47	813
Pardoe_c48	810
Pardoe_c48	811
Pardoe_c48	812
Pardoe_c48	813
Pardoe_c49	810
Pardoe_c49	811
Pardoe_c49	812
Pardoe_c49	813
Pardoe_c50	810
Pardoe_c50	811
Pardoe_c50	812
Pardoe_c50	813
Pardoe_c51	810
Pardoe_c51	811
Pardoe_c51	812
Pardoe_c51	813
Pardoe_c52	810
Pardoe_c52	811
Pardoe_c52	812
Pardoe_c52	813
Pardoe_c53	810
Pardoe_c53	811
Pardoe_c53	812
Pardoe_c53	813
Pardoe_c57	810
Pardoe_c57	811
Pardoe_c57	812
Pardoe_c57	813
Pardoe_c58	810
Pardoe_c58	811
Pardoe_c58	812
Pardoe_c58	813
Pardoe_c59	810
Pardoe_c59	811
Pardoe_c59	812
Pardoe_c59	813
Pardoe_c60	810
Pardoe_c60	811
Pardoe_c60	812
Pardoe_c60	813
Pardoe_c61	810
Pardoe_c61	811
Pardoe_c61	812
Pardoe_c61	813
Pardoe_c62	810
Pardoe_c62	811
Pardoe_c62	812
Pardoe_c62	813
Pardoe_c63	810
Pardoe_c63	811
Pardoe_c63	812
Pardoe_c63	813
Pardoe_c64	810
Pardoe_c64	811
Pardoe_c64	812
Pardoe_c64	813
Pardoe_c65	810
Pardoe_c65	811
Pardoe_c65	812
Pardoe_c65	813
Pardoe_c66	810
Pardoe_c66	811
Pardoe_c66	812
Pardoe_c66	813
Pardoe_c68	810
Pardoe_c68	811
Pardoe_c68	812
Pardoe_c68	813
Pardoe_c69	810
Pardoe_c69	811
Pardoe_c69	812
Pardoe_c69	813
Pardoe_c70	810
Pardoe_c70	811
Pardoe_c70	812
Pardoe_c70	813
Pardoe_c71	810
Pardoe_c71	811
Pardoe_c71	812
Pardoe_c71	813
Pardoe_c72	810
Pardoe_c72	811
Pardoe_c72	812
Pardoe_c72	813
Pardoe_c148	810
Pardoe_c148	811
Pardoe_c148	812
Pardoe_c148	813
Pardoe_c73	810
Pardoe_c73	811
Pardoe_c73	812
Pardoe_c73	813
Pardoe_c74	810
Pardoe_c74	811
Pardoe_c74	812
Pardoe_c74	813
Pardoe_c75	810
Pardoe_c75	811
Pardoe_c75	812
Pardoe_c75	813
Pardoe_c76	810
Pardoe_c76	811
Pardoe_c76	812
Pardoe_c76	813
Pardoe_c77	810
Pardoe_c77	811
Pardoe_c77	812
Pardoe_c77	813
Pardoe_c78	810
Pardoe_c78	811
Pardoe_c78	812
Pardoe_c78	813
Pardoe_c79	810
Pardoe_c79	811
Pardoe_c79	812
Pardoe_c79	813
Pardoe_c80	810
Pardoe_c80	811
Pardoe_c80	812
Pardoe_c80	813
Pardoe_c81	810
Pardoe_c81	811
Pardoe_c81	812
Pardoe_c81	813
Pardoe_c82	810
Pardoe_c82	811
Pardoe_c82	812
Pardoe_c82	813
Pardoe_c83	810
Pardoe_c83	811
Pardoe_c83	812
Pardoe_c83	813
Pardoe_c84	810
Pardoe_c84	811
Pardoe_c84	812
Pardoe_c84	813
Pardoe_c85	810
Pardoe_c85	811
Pardoe_c85	812
Pardoe_c85	813
Pardoe_c86	810
Pardoe_c86	811
Pardoe_c86	812
Pardoe_c86	813
Pardoe_c87	810
Pardoe_c87	811
Pardoe_c87	812
Pardoe_c87	813
Pardoe_c88	810
Pardoe_c88	811
Pardoe_c88	812
Pardoe_c88	813
Pardoe_c89	810
Pardoe_c89	811
Pardoe_c89	812
Pardoe_c89	813
Pardoe_c90	810
Pardoe_c90	811
Pardoe_c90	812
Pardoe_c90	813
Pardoe_c91	810
Pardoe_c91	811
Pardoe_c91	812
Pardoe_c91	813
Pardoe_c92	810
Pardoe_c92	811
Pardoe_c92	812
Pardoe_c92	813
Pardoe_c93	810
Pardoe_c93	811
Pardoe_c93	812
Pardoe_c93	813
Pardoe_c94	810
Pardoe_c94	811
Pardoe_c94	812
Pardoe_c94	813
Pardoe_c95	810
Pardoe_c95	811
Pardoe_c95	812
Pardoe_c95	813
Pardoe_c96	810
Pardoe_c96	811
Pardoe_c96	812
Pardoe_c96	813
Pardoe_c97	810
Pardoe_c97	811
Pardoe_c97	812
Pardoe_c97	813
Pardoe_c98	810
Pardoe_c98	811
Pardoe_c98	812
Pardoe_c98	813
Pardoe_c99	810
Pardoe_c99	811
Pardoe_c99	812
Pardoe_c99	813
Pardoe_c100	810
Pardoe_c100	811
Pardoe_c100	812
Pardoe_c100	813
Pardoe_c101	810
Pardoe_c101	811
Pardoe_c101	812
Pardoe_c101	813
Pardoe_c102	810
Pardoe_c102	811
Pardoe_c102	812
Pardoe_c102	813
Pardoe_c103	810
Pardoe_c103	811
Pardoe_c103	812
Pardoe_c103	813
Pardoe_c104	810
Pardoe_c104	811
Pardoe_c104	812
Pardoe_c104	813
Pardoe_c105	810
Pardoe_c105	811
Pardoe_c105	812
Pardoe_c105	813
Pardoe_c106	810
Pardoe_c106	811
Pardoe_c106	812
Pardoe_c106	813
Pardoe_c107	810
Pardoe_c107	811
Pardoe_c107	812
Pardoe_c107	813
Pardoe_c108	810
Pardoe_c108	811
Pardoe_c108	812
Pardoe_c108	813
Pardoe_c109	810
Pardoe_c109	811
Pardoe_c109	812
Pardoe_c109	813
Pardoe_c110	810
Pardoe_c110	811
Pardoe_c110	812
Pardoe_c110	813
Pardoe_c111	810
Pardoe_c111	811
Pardoe_c111	812
Pardoe_c111	813
Pardoe_c112	810
Pardoe_c112	811
Pardoe_c112	812
Pardoe_c112	813
Pardoe_c113	810
Pardoe_c113	811
Pardoe_c113	812
Pardoe_c113	813
Pardoe_c114	810
Pardoe_c114	811
Pardoe_c114	812
Pardoe_c114	813
Pardoe_c115	810
Pardoe_c115	811
Pardoe_c115	812
Pardoe_c115	813
Pardoe_c116	810
Pardoe_c116	811
Pardoe_c116	812
Pardoe_c116	813
Pardoe_c117	810
Pardoe_c117	811
Pardoe_c117	812
Pardoe_c117	813
Pardoe_c118	810
Pardoe_c118	811
Pardoe_c118	812
Pardoe_c118	813
Pardoe_c119	810
Pardoe_c119	811
Pardoe_c119	812
Pardoe_c119	813
Pardoe_c120	810
Pardoe_c120	811
Pardoe_c120	812
Pardoe_c120	813
Pardoe_c121	810
Pardoe_c121	811
Pardoe_c121	812
Pardoe_c121	813
Pardoe_c122	810
Pardoe_c122	811
Pardoe_c122	812
Pardoe_c122	813
Pardoe_c123	810
Pardoe_c123	811
Pardoe_c123	812
Pardoe_c123	813
Pardoe_c124	810
Pardoe_c124	811
Pardoe_c124	812
Pardoe_c124	813
Pardoe_c125	810
Pardoe_c125	811
Pardoe_c125	812
Pardoe_c125	813
Pardoe_c161	810
Pardoe_c161	811
Pardoe_c161	812
Pardoe_c161	813
Pardoe_c126	810
Pardoe_c126	811
Pardoe_c126	812
Pardoe_c126	813
Pardoe_c127	810
Pardoe_c127	811
