samplename	t_jan	t_feb	t_mar	t_apr	t_may	t_jun	t_jul	t_aug	t_sep	t_oct	t_nov	t_dec	t_djf	t_mam	t_jja	t_son	t_ann	p_jan	p_feb	p_mar	p_apr	p_may	p_jun	p_jul	p_aug	p_sep	p_oct	p_nov	p_dec	p_djf	p_mam	p_jja	p_son	p_ann
EPDcoretop_E2317	0.8	0.1	5.1	12.5	18.3	22.8	26.1	26.5	21.6	13.9	8.6	3.9	1.6	11.97	25.13	14.7	13.35	7	8	15	15	10	6	3	2	4	8	10	12	27	40	11	22	100
EPDcoretop_E2318	4.9	5.9	8.1	12.7	17.1	21.1	23.7	23.6	20.3	15.8	10.8	7.2	6	12.63	22.8	15.63	14.27	100	70	64	57	36	25	14	16	31	61	88	117	287	157	55	180	679
EPDcoretop_E2320	5.6	6.5	7.4	11.8	16.1	20.2	22.3	22.5	19.7	15.5	11.1	7.8	6.63	11.77	21.67	15.43	13.88	86	69	65	55	45	47	38	42	47	75	81	108	263	165	127	203	758
EPDcoretop_E2321	0.1	1.1	3.3	4.6	8	12.8	16.6	16.5	13	8	3.7	1.1	0.77	5.3	15.3	8.23	7.4	134	110	78	95	102	66	40	37	65	117	130	147	391	275	143	312	1121
EPDcoretop_E2322	-8.6	-7.5	-2.4	6.3	13.2	16.8	17.9	16.5	11.3	5.1	-1.4	-5.5	-7.2	5.7	17.07	5	5.14	40	35	36	41	50	75	85	65	58	54	47	46	121	127	225	159	632
EPDcoretop_E2324	3.6	4.3	6	7.4	10.6	15.1	18.8	18.7	16	10.8	6.9	4.6	4.17	8	17.53	11.23	10.23	158	138	79	92	101	61	19	17	46	127	140	174	470	272	97	313	1152
EPDcoretop_E2326	3.9	5.8	8.2	9.5	13.2	17.6	20.9	20.4	17.2	12.2	7.6	4.8	4.83	10.3	19.63	12.33	11.78	90	77	52	60	65	43	24	24	47	84	89	102	269	177	91	220	757
EPDcoretop_E2327	-8	-8.5	-3.5	5.9	14.5	17.5	19.4	18.8	12.5	6.2	0.1	-4.5	-7	5.63	18.57	6.27	5.87	35	29	26	38	45	66	77	57	50	45	46	39	103	109	200	141	553
EPDcoretop_E2328	-8.2	-7.6	-2.4	6.3	12.8	16.4	17.7	16.1	11	4.9	-1.6	-5.5	-7.1	5.57	16.73	4.77	4.99	40	33	35	38	50	75	85	66	58	52	51	48	121	123	226	161	631
EPDcoretop_E2329	-11.3	-10.1	-3	6.2	12.7	16.9	18.9	16.6	10.9	4.3	-2	-6.5	-9.3	5.3	17.47	4.4	4.47	36	29	27	33	46	62	80	62	54	56	51	45	110	106	204	161	581
EPDcoretop_E2330	-6.4	-6.6	-2	4	10.6	15	17.2	15.4	10.3	5.3	-0.3	-4.4	-5.8	4.2	15.87	5.1	4.84	40	31	38	36	43	62	76	84	77	74	64	55	126	117	222	215	680
EPDcoretop_E2332	-7.4	-6.9	-1.9	4.3	10.7	15	16.9	15	10	4.7	-1.5	-5.3	-6.53	4.37	15.63	4.4	4.47	41	31	37	37	46	68	83	84	72	60	58	48	120	120	235	190	665
EPDcoretop_E2333	-7.6	-6.9	-1.4	5	11.7	15.7	17.4	15.6	10.4	5.2	-1	-5.1	-6.53	5.1	16.23	4.87	4.92	37	28	32	37	44	68	73	71	65	52	50	43	108	113	212	167	600
EPDcoretop_E2334	-8	-7.6	-3	3.4	10.1	14.8	17.4	15.3	10.1	4.4	-0.7	-5.7	-7.1	3.5	15.83	4.6	4.21	43	32	38	32	36	57	71	82	69	69	67	59	134	106	210	205	655
EPDcoretop_E2335	-3.4	-2.9	0.8	6.6	12.6	15.6	17.3	16.8	12.3	7.4	2.3	-1.7	-2.67	6.67	16.57	7.33	6.97	46	32	37	41	51	73	84	79	69	59	68	58	136	129	236	196	697
EPDcoretop_E2337	-14	-11.9	-4.8	2.1	8.9	15.2	17.4	14	8.3	1.8	-6.1	-10.8	-12.23	2.07	15.53	1.33	1.67	32	23	27	34	46	66	71	64	62	55	45	38	93	107	201	162	563
EPDcoretop_E2338	-8.1	-7.2	-1.9	5.7	12.1	16.1	17.4	15.6	10.3	4.5	-2	-5.9	-7.07	5.3	16.37	4.27	4.72	39	31	31	37	47	76	84	71	62	55	52	49	119	115	231	169	634
EPDcoretop_E2339	-8.9	-7.8	-2.7	5.2	11.8	16	17.4	15.6	10.2	4.3	-2.5	-6.5	-7.73	4.77	16.33	4	4.34	41	31	27	37	53	78	88	78	64	59	53	48	120	117	244	176	657
EPDcoretop_E2355	-6.9	-6.8	-4.7	-1.8	2.8	6	8.6	8.8	5.7	2.1	-2.9	-5.8	-6.5	-1.23	7.8	1.63	0.43	100	90	126	155	161	196	203	176	169	162	166	133	323	442	575	497	1837
EPDcoretop_E2357	-9.8	-9	-6.5	-4.3	0.2	4.1	7.3	7.6	4.6	0.7	-5.2	-8.1	-8.97	-3.53	6.33	0.03	-1.53	73	58	77	87	89	107	113	110	100	92	85	75	206	253	330	277	1066
EPDcoretop_E2358																																		
EPDcoretop_E2359	-1.8	-1.4	0.1	2.6	7.4	10.6	13.7	13.7	10.2	6.1	1.1	-1.1	-1.43	3.37	12.67	5.8	5.1	138	136	113	113	123	131	112	111	120	128	148	154	428	349	354	396	1527
EPDcoretop_E2360	-1.9	-1.3	0.4	3	7.7	11	13.9	14	10.5	6.3	1.2	-1.1	-1.43	3.7	12.97	6	5.31	135	133	112	114	123	131	113	110	118	125	145	150	418	349	354	388	1509
EPDcoretop_E2361	-1.9	-1.3	0.4	3	7.7	11	13.9	14	10.5	6.3	1.2	-1.1	-1.43	3.7	12.97	6	5.31	135	133	112	114	123	131	113	110	118	125	145	150	418	349	354	388	1509
EPDcoretop_E2362	-0.4	0.9	4.5	7.6	12.4	15.6	18	17.5	13.6	8.8	3.5	0.7	0.4	8.17	17.03	8.63	8.56	92	99	93	99	118	146	139	137	99	102	110	105	296	310	422	311	1339
EPDcoretop_E2363	-12	-11.8	-8.5	-4.2	1.2	8.4	12.2	10.4	6.2	-0.4	-6.5	-9.1	-10.97	-3.83	10.33	-0.23	-1.17	29	25	29	27	36	54	64	56	54	53	39	29	83	92	174	146	495
EPDcoretop_E2366	11.8	11.9	12.9	14.9	18.6	22.4	25.1	26	23.8	20.1	16	13.2	12.3	15.47	24.5	19.97	18.06	62	49	42	42	18	4	2	7	35	71	72	66	177	102	13	178	470
EPDcoretop_E2367	11.8	11.9	13	15	18.6	22.3	25	25.9	23.8	20.2	16	13.2	12.3	15.53	24.4	20	18.06	61	48	41	41	18	4	2	7	35	70	72	66	175	100	13	177	465
EPDcoretop_E2369	-7.6	-6.9	-2.8	5.2	11.9	15.6	17.1	15.6	10.4	5	-1.2	-5.3	-6.6	4.77	16.1	4.73	4.75	46	36	37	37	55	83	93	79	73	58	56	56	138	129	255	187	709
EPDcoretop_E2375	4.3	4.6	6	7.8	10.6	13.1	15.1	14.7	12.7	9.9	6.6	5	4.63	8.13	14.3	9.73	9.2	108	79	89	65	59	64	71	88	94	106	104	103	290	213	223	304	1030
EPDcoretop_E2376	4.8	5	6.4	7.9	10.6	13.2	15.2	14.9	12.7	9.8	6.8	5.4	5.07	8.3	14.43	9.77	9.39	96	71	71	64	68	67	67	88	87	101	96	102	269	203	222	284	978
EPDcoretop_E2381	-10.8	-11.3	-10	-6.3	0	5.8	9.6	7.4	3.4	-2.7	-8	-10	-10.7	-5.43	7.6	-2.43	-2.74	69	57	48	39	43	59	91	82	68	74	61	68	194	130	232	203	759
EPDcoretop_E2395	-1.6	0	4.6	9.6	14.5	17.2	19.6	19.1	14.5	9.8	3.8	-0.3	-0.63	9.57	18.63	9.37	9.23	40	36	39	53	72	92	74	65	47	41	46	54	130	164	231	134	659
EPDcoretop_E2396	-20.7	-20.1	-13.3	-9.7	-2.1	7.4	13.3	9.8	4.7	-4.4	-13.2	-17.3	-19.37	-8.37	10.17	-4.3	-5.47	37	32	31	28	38	49	61	64	57	55	42	42	111	97	174	154	536
EPDcoretop_E2403	-4.6	-4.9	-2.2	2.4	7.4	10.6	12.8	12.3	8.2	4.2	-0.7	-4	-4.5	2.53	11.9	3.9	3.46	45	45	51	81	104	135	114	94	73	58	55	57	147	236	343	186	912
EPDcoretop_E2405	-6.9	-6.8	-3.9	0.8	4.8	7.9	10	10	6.7	2.3	-2.6	-6.1	-6.6	0.57	9.3	2.13	1.35	53	57	65	97	117	138	115	99	82	65	65	64	174	279	352	212	1017
EPDcoretop_E2470	1.9	3.1	4.8	6.4	10.3	15.2	18.9	18.6	15.3	9.9	5.6	3	2.67	7.17	17.57	10.27	9.42	56	45	40	65	74	44	22	21	37	64	71	68	169	179	87	172	607
EPDcoretop_E2479	2	3.3	5	6.5	10.5	15.3	19.1	18.7	15.4	10.1	5.7	3.1	2.8	7.33	17.7	10.4	9.56	54	44	39	63	72	44	22	21	35	62	69	66	164	174	87	166	591
EPDcoretop_E2480	1.4	2.8	4.5	6.2	10	14.9	19	18.7	15.2	9.6	5.1	2.4	2.2	6.9	17.53	9.97	9.15	63	50	45	70	79	48	23	22	38	69	80	76	189	194	93	187	663
EPDcoretop_E2489	15.9	16.4	19	22.8	25.9	28.7	30.4	30.7	29.4	26.7	21.8	17.1	16.47	22.57	29.93	25.97	23.73	24	17	15	6	1	0	0	0	0	3	13	24	65	22	0	16	103
EPDcoretop_E2493	-3.3	-2.8	0.8	4.7	8.6	12	14.4	14.1	11.4	7	2.5	-1	-2.37	4.7	13.5	6.97	5.7	103	95	93	102	76	45	43	46	58	103	126	119	317	271	134	287	1009
EPDcoretop_E2494	-2.6	-0.7	4.1	9.7	14.3	17.2	18.9	18.6	14.3	8.8	2.9	-1.2	-1.5	9.37	18.23	8.67	8.69	23	23	25	44	62	76	64	58	45	38	40	29	75	131	198	123	527
EPDcoretop_E2499	1.5	1.7	4.3	7.4	12.2	15	16.7	16.5	13.3	9.5	5.4	2.8	2	7.97	16.07	9.4	8.86	59	39	54	43	53	76	75	65	78	74	73	70	168	150	216	225	759
EPDcoretop_E2500	1.5	1.7	4.3	7.4	12.2	15	16.7	16.5	13.3	9.5	5.4	2.8	2	7.97	16.07	9.4	8.86	59	39	54	43	53	75	75	64	78	74	73	69	167	150	214	225	756
EPDcoretop_E2505	1.5	1.7	4.3	7.4	12.2	15	16.7	16.5	13.3	9.5	5.4	2.8	2	7.97	16.07	9.4	8.86	59	39	54	43	53	76	75	65	78	74	73	70	168	150	216	225	759
EPDcoretop_E2520	1.6	1.7	4.3	7.4	12.1	14.9	16.6	16.5	13.3	9.6	5.4	2.8	2.03	7.93	16	9.43	8.85	60	39	54	42	51	77	76	64	79	75	75	71	170	147	217	229	763
EPDcoretop_E2524	1.6	1.7	4.4	7.4	12.2	15	16.7	16.6	13.4	9.6	5.4	2.8	2.03	8	16.1	9.47	8.9	59	38	53	43	51	77	75	64	78	74	73	69	166	147	216	225	754
EPDcoretop_E2526	-12.4	-12.3	-7.6	-2.3	3.7	9.6	12.5	10.3	5.1	-1.2	-7.9	-11.1	-11.93	-2.07	10.8	-1.33	-1.13	28	23	22	25	35	53	86	69	46	40	38	31	82	82	208	124	496
EPDcoretop_E2527	-7.7	-8.8	-5.1	-0.4	5.2	10.5	12.9	11.6	6.9	1.9	-2.8	-5.6	-7.37	-0.1	11.67	2	1.55	88	75	61	47	49	49	71	81	87	107	83	94	257	157	201	277	892
EPDcoretop_E2528	-9.3	-9.7	-7.6	-3.4	1.9	7.3	11	9.4	4.6	-0.8	-5.6	-7.6	-8.87	-3.03	9.23	-0.6	-0.82	85	71	58	43	48	49	78	88	83	102	77	85	241	149	215	262	867
EPDcoretop_E2529	-7.9	-9.2	-6	-1.1	4.7	10.1	12.8	11.4	6.4	1.4	-2.9	-5.4	-7.5	-0.8	11.43	1.63	1.19	80	66	52	41	46	46	72	82	83	97	75	84	230	139	200	255	824
EPDcoretop_E2530	-0.8	-1.5	-0.5	2	5.9	9.4	12.1	11.7	8.5	4.8	1.6	-0.4	-0.9	2.47	11.07	4.97	4.4	119	108	89	82	72	61	77	89	121	161	123	131	358	243	227	405	1233
EPDcoretop_E2531	-4.4	-4.6	-3.5	-0.3	5	8.7	11.6	11.1	7.3	2.9	-0.9	-3.3	-4.1	0.4	10.47	3.1	2.47	140	120	103	85	75	69	88	101	125	176	131	145	405	263	258	432	1358
EPDcoretop_E2532	-9.2	-9.9	-7.1	-2.2	4	8.7	13	10.2	5.6	0.8	-3	-5.7	-8.27	-1.77	10.63	1.13	0.43	29	21	19	15	21	34	63	51	32	37	29	29	79	55	148	98	380
EPDcoretop_E2533	-22.9	-22.5	-22.9	-19.5	-10.8	-5.1	-3	-3	-6.6	-13.2	-18.9	-21.8	-22.4	-17.73	-3.7	-12.9	-14.18	58	57	53	35	22	26	34	40	39	37	48	53	168	110	100	124	502
EPDcoretop_E2534	-8.1	-8.1	-5.8	-1.4	4.2	8.5	11	9.7	5.2	0.1	-5.1	-7.8	-8	-1	9.73	0.07	0.2	40	28	35	27	50	79	87	81	71	64	49	36	104	112	247	184	647
EPDcoretop_E2535	-7.2	-7	-2.3	2.4	8	13	14.6	13.6	9.1	3.7	-2.1	-5.7	-6.63	2.7	13.73	3.57	3.34	37	25	32	32	45	72	75	70	69	65	52	40	102	109	217	186	614
EPDcoretop_E2536	-7.5	-6.9	-2.8	0.8	6.8	11.3	13.6	11.9	7	1.9	-3.6	-7	-7.13	1.6	12.27	1.77	2.12	45	31	39	32	51	78	85	82	72	74	60	44	120	122	245	206	693
EPDcoretop_E2537	-8.3	-8.3	-5.6	-1.1	4.8	9.2	11.3	10	5.6	0.5	-5	-8	-8.2	-0.63	10.17	0.37	0.42	39	27	33	26	45	74	84	79	64	61	48	36	102	104	237	173	616
EPDcoretop_E2538	-3.2	-3.5	-0.1	3.7	9.8	13.6	15.4	14.3	9.8	5.7	1.5	-1.7	-2.8	4.47	14.43	5.67	5.44	73	53	60	49	50	78	75	80	97	103	98	80	206	159	233	298	896
EPDcoretop_E2539	-8.3	-8.1	-6.1	-2.9	2.8	7.6	9.5	8.1	3.9	-0.4	-5.1	-7.7	-8.03	-2.07	8.4	-0.53	-0.56	43	33	36	29	45	74	92	77	71	60	45	42	118	110	243	176	647
EPDcoretop_E2540	0.5	0.4	1.9	4.1	8.5	11.5	13.6	12.8	10	6.6	3.1	0.7	0.53	4.83	12.63	6.57	6.14	126	98	94	74	52	67	88	103	144	154	130	151	375	220	258	428	1281
EPDcoretop_E2541	0.9	0.6	2	4.4	7.6	10.3	12.8	12.5	9.7	6.3	3.1	0.9	0.8	4.67	11.87	6.37	5.92	130	106	97	79	58	75	95	107	144	149	123	152	388	234	277	416	1315
EPDcoretop_E2542	-3.1	-4.2	-1.6	1.2	6.7	9.8	12	11.6	8.4	3.8	-0.7	-3.5	-3.6	2.1	11.13	3.83	3.37	112	93	84	64	59	76	101	98	127	119	102	133	338	207	275	348	1168
EPDcoretop_E2543	-1	-1	1.3	4.4	9.6	13	15.1	15.1	11.2	7.3	2.9	0	-0.67	5.1	14.4	7.13	6.49	166	114	121	73	80	90	91	123	169	192	194	161	441	274	304	555	1574
EPDcoretop_E2544	-7.6	-7.4	-4.7	-0.7	4.4	9.7	11.8	10.9	6.7	2.1	-3.7	-6.5	-7.17	-0.33	10.8	1.7	1.25	103	72	76	40	54	71	79	94	102	115	104	100	275	170	244	321	1010
EPDcoretop_E2545	-0.4	-0.5	1.9	5	10.1	13.5	15.5	15.2	11.4	7.6	3.3	0.3	-0.2	5.67	14.73	7.43	6.91	167	116	124	71	77	84	86	118	166	190	196	163	446	272	288	552	1558
EPDcoretop_E2546	-2.5	-2.5	0.8	4.5	9.4	13.6	15.7	15.1	11.1	6.4	1.7	-1.6	-2.2	4.9	14.8	6.4	5.98	166	115	118	69	84	97	93	129	173	197	198	165	446	271	319	568	1604
EPDcoretop_E2547	-8.2	-8.3	-6.6	-2.8	2.2	6.8	9	8.8	4.5	1	-4.5	-6.8	-7.77	-2.4	8.2	0.33	-0.41	172	127	134	64	72	102	108	133	167	189	176	183	482	270	343	532	1627
EPDcoretop_E2548	-7.7	-7	-3.9	0	5.3	10.2	11.9	11.2	7.2	2.4	-3.2	-6.6	-7.1	0.47	11.1	2.13	1.65	103	74	77	39	51	67	76	93	103	117	105	104	281	167	236	325	1009
EPDcoretop_E2549	-7.8	-7.6	-5.4	-1.6	3.1	7.9	10.8	10.4	6.2	1.4	-4.2	-6.4	-7.27	-1.3	9.7	1.13	0.57	131	96	102	49	60	81	89	108	126	146	135	135	362	211	278	407	1258
EPDcoretop_E2550	-5.5	-5.5	-1.9	1.9	7.5	11.2	13.3	12.6	8.5	3.6	-1.3	-4.6	-5.2	2.5	12.37	3.6	3.32	120	85	78	37	47	65	71	93	109	127	124	128	333	162	229	360	1084
EPDcoretop_E2551	-6.6	-6.2	-2.5	1.1	6.7	10.5	12.6	11.8	7.7	2.8	-2	-5.5	-6.1	1.77	11.63	2.83	2.53	72	47	57	36	54	74	80	87	90	96	81	64	183	147	241	267	838
EPDcoretop_E2552	-2.1	-1.9	0.7	4	8.9	13.2	15.1	14.7	10.8	6.5	2.1	-1.1	-1.7	4.53	14.33	6.47	5.91	185	129	137	79	88	99	98	134	185	214	214	183	497	304	331	613	1745
EPDcoretop_E2553	0.5	1	2	3.7	8.4	11.7	15	15.3	11.8	7.7	3	1.3	0.93	4.7	14	7.5	6.78	82	71	67	82	108	92	70	84	91	101	87	84	237	257	246	279	1019
EPDcoretop_E2554	3.2	4.9	7.1	8.7	12.4	16.7	20.5	20.5	17.2	11.7	6.9	4.1	4.07	9.4	19.23	11.93	11.16	38	35	24	37	43	37	18	13	30	39	40	37	110	104	68	109	391
EPDcoretop_E2555	-4.2	-4.9	-1.4	4.1	10.2	14.7	17.3	16.1	11	6	1	-2.3	-3.8	4.3	16.03	6	5.63	49	35	37	39	34	55	75	79	70	76	71	60	144	110	209	217	680
EPDcoretop_E2556	-4.2	-4.6	-1.3	4	9.9	14	18.1	15.6	10.9	6	1.2	-2.1	-3.63	4.2	15.9	6.03	5.63	44	32	35	34	37	51	74	78	76	74	75	58	134	106	203	225	668
EPDcoretop_E2557	-4.5	-5.2	-1.7	4	9.8	14.6	17.2	15.7	10.8	5.8	1	-2.2	-3.97	4.03	15.83	5.87	5.44	47	36	37	35	35	54	72	81	71	78	69	57	140	107	207	218	672
EPDcoretop_E2558	-6.6	-7	-2.3	4.2	10.2	14.7	17.2	15.7	10.8	5.5	0.1	-4.3	-5.97	4.03	15.87	5.47	4.85	33	27	30	34	42	59	76	80	77	68	57	45	105	106	215	202	628
EPDcoretop_E2559	-6.3	-6.7	-2.1	4.3	10.4	14.7	17.2	15.7	10.8	5.6	-0.1	-4.6	-5.87	4.2	15.87	5.43	4.91	34	27	30	34	43	60	76	79	77	67	56	45	106	107	215	200	628
EPDcoretop_E2560	-4.9	-5.7	-1.4	4.8	10.7	15	17.6	15.7	11	5.7	0.6	-3.3	-4.63	4.7	16.1	5.77	5.48	42	31	32	32	42	61	71	79	71	67	65	53	126	106	211	203	646
EPDcoretop_E2561	-6.6	-7	-2.3	4.1	10.1	14.6	17.2	15.6	10.8	5.5	0.1	-4.3	-5.97	3.97	15.8	5.47	4.82	33	27	30	35	42	57	76	81	77	68	57	45	105	107	214	202	628
EPDcoretop_E2562	-5.8	-5.7	-2	4.3	10.5	14.2	16	14.6	9.7	5.1	-0.7	-4.2	-5.23	4.27	14.93	4.7	4.67	44	34	36	39	53	74	84	81	69	66	59	51	129	128	239	194	690
EPDcoretop_E2563	-4.2	-4.8	-1.4	4.2	10.1	14.2	17.2	15.8	10.9	6	1.1	-2.2	-3.73	4.3	15.73	6	5.57	48	34	36	36	37	55	77	77	75	74	77	60	142	109	209	226	686
EPDcoretop_E2565	-5.3	-5.6	-1.9	4.3	10.5	14.2	16	14.7	9.8	5.1	-0.6	-3.9	-4.93	4.3	14.97	4.77	4.78	43	34	35	38	52	73	84	81	70	64	58	50	127	125	238	192	682
EPDcoretop_E2566	-5.3	-5.6	-1.9	4.3	10.5	14.2	16	14.7	9.8	5.1	-0.6	-3.9	-4.93	4.3	14.97	4.77	4.78	43	34	35	38	52	73	84	81	70	64	58	50	127	125	238	192	682
EPDcoretop_E2567	-5.2	-5.4	-1	5.2	11.3	15.2	16.9	15.7	10.7	5.8	0	-3.5	-4.7	5.17	15.93	5.5	5.48	40	31	33	36	50	71	80	79	66	59	54	46	117	119	230	179	645
EPDcoretop_E2568	-5.2	-5.6	-2.2	3.8	9.2	14.1	17	15.3	10.6	5.4	0.3	-2.9	-4.57	3.6	15.47	5.43	4.98	43	33	33	34	39	57	74	84	68	76	65	52	128	106	215	209	658
EPDcoretop_E2569	-5.3	-5.7	-2.2	3.8	9.2	14.1	17	15.3	10.6	5.3	0.3	-3	-4.67	3.6	15.47	5.4	4.95	42	33	32	34	39	58	74	84	69	77	65	52	127	105	216	211	659
EPDcoretop_E2570	-5.6	-5.7	-1.7	4.7	10.7	14.8	16.7	15.4	10.4	5.5	0.1	-3.9	-5.07	4.57	15.63	5.33	5.12	39	31	32	38	52	70	79	81	69	60	55	46	116	122	230	184	652
AlbaSanchez_a1	5.4	5.8	7.6	10.1	12.6	17.5	21.7	21.2	17.1	12.9	9.3	6.7	5.97	10.1	20.13	13.1	12.33	123	116	106	70	48	19	3	5	24	76	120	123	362	224	27	220	833
AlbaSanchez_a2	5.8	6.2	8.1	10.5	13.1	18.1	22.1	21.7	17.7	13.4	9.7	7	6.33	10.57	20.63	13.6	12.78	122	114	102	68	46	18	2	4	23	75	119	122	358	216	24	217	815
AlbaSanchez_a3	5.7	6	7.9	10.4	13	18	22.1	21.6	17.6	13.2	9.5	6.9	6.2	10.43	20.57	13.43	12.66	122	115	104	68	47	18	2	5	24	76	119	122	359	219	25	219	822
AlbaSanchez_a4	7.4	8.1	9.8	11.9	14.2	18.8	22.6	22.4	18.8	15.1	11.4	8.5	8	11.97	21.27	15.1	14.08	115	103	94	61	42	15	2	4	21	73	112	119	337	197	21	206	761
AlbaSanchez_a5	5.4	5.8	7.6	10.1	12.6	17.5	21.7	21.2	17.1	12.9	9.3	6.7	5.97	10.1	20.13	13.1	12.33	123	116	106	70	48	19	3	5	24	76	120	123	362	224	27	220	833
AlbaSanchez_a6	3.1	3.1	5.1	8	10.8	16	20.5	19.8	15.2	10.3	6.7	4.3	3.5	7.97	18.77	10.73	10.24	136	132	125	83	60	25	5	7	29	85	133	132	400	268	37	247	952
AlbaSanchez_a7	4	4.2	6.2	8.9	11.6	16.8	21.1	20.5	16.1	11.4	7.7	5.2	4.47	8.9	19.47	11.73	11.14	131	125	116	78	55	22	4	6	27	81	128	128	384	249	32	236	901
AlbaSanchez_a8	4.5	4.8	6.8	9.4	12.2	17.4	21.6	21.1	16.7	12	8.3	5.7	5	9.47	20.03	12.33	11.71	127	121	112	75	53	21	3	5	26	79	124	125	373	240	29	229	871
AlbaSanchez_a9	5.1	5.4	7.2	9.8	12.4	17.4	21.5	21	16.8	12.5	8.8	6.3	5.6	9.8	19.97	12.7	12.02	122	114	107	73	50	20	3	5	25	78	119	121	357	230	28	222	837
AlbaSanchez_a10	5.6	6	7.8	10.3	12.8	17.7	21.7	21.3	17.2	13.1	9.4	6.8	6.13	10.3	20.23	13.23	12.48	119	110	102	68	47	18	3	5	24	76	116	119	348	217	26	216	807
AlbaSanchez_a11	4.7	4.9	6.7	9.4	11.9	16.8	21.1	20.6	16.4	11.9	8.4	5.9	5.17	9.33	19.5	12.23	11.56	129	123	114	75	52	21	3	5	26	79	126	126	378	241	29	231	879
AlbaSanchez_a12	6.4	6.9	8.7	11	13.3	18.1	22.1	21.8	17.9	13.9	10.4	7.7	7	11	20.67	14.07	13.18	118	109	99	66	45	17	2	4	23	73	116	120	347	210	23	212	792
AlbaSanchez_a13	2.9	2.9	4.9	7.9	10.7	16	20.5	19.8	15.1	10	6.4	4	3.27	7.83	18.77	10.5	10.09	137	132	123	84	61	26	5	7	29	85	133	132	401	268	38	247	954
AlbaSanchez_a14	2.9	2.9	4.9	7.9	10.7	16	20.5	19.8	15.1	10	6.4	4	3.27	7.83	18.77	10.5	10.09	137	132	123	84	61	26	5	7	29	85	133	132	401	268	38	247	954
AlbaSanchez_a15	2.6	2.5	4.6	7.6	10.5	15.8	20.3	19.5	14.8	9.7	6.1	3.8	2.97	7.57	18.53	10.2	9.82	138	134	126	86	61	26	5	7	30	86	135	134	406	273	38	251	968
AlbaSanchez_a16	4.3	4.6	6.6	9.3	12.2	17.5	21.7	21.1	16.7	11.8	8	5.5	4.8	9.37	20.1	12.17	11.61	128	121	113	76	54	22	3	5	26	79	125	126	375	243	30	230	878
AlbaSanchez_a17	4.3	4.6	6.6	9.3	12.2	17.5	21.7	21.1	16.7	11.8	8	5.5	4.8	9.37	20.1	12.17	11.61	128	121	113	76	54	22	3	5	26	79	125	126	375	243	30	230	878
AlbaSanchez_a18	4.7	5	7	9.7	12.8	18.1	22.2	21.7	17.3	12.2	8.5	5.9	5.2	9.83	20.67	12.67	12.09	125	118	109	74	52	21	3	5	26	78	122	124	367	235	29	226	857
AlbaSanchez_a19	4.7	5	7	9.7	12.8	18.1	22.2	21.7	17.3	12.2	8.5	5.9	5.2	9.83	20.67	12.67	12.09	125	118	109	74	52	21	3	5	26	78	122	124	367	235	29	226	857
AlbaSanchez_a20	3.5	3.5	5.6	8.5	11.4	16.8	21.1	20.5	15.9	10.7	7	4.6	3.87	8.5	19.47	11.2	10.76	133	128	120	80	58	24	4	6	28	82	130	129	390	258	34	240	922
AlbaSanchez_a21	4.3	4.6	6.6	9.3	12.2	17.5	21.7	21.1	16.7	11.8	8	5.5	4.8	9.37	20.1	12.17	11.61	128	121	113	76	54	22	3	5	26	79	125	126	375	243	30	230	878
AlbaSanchez_a23	2.4	2.3	4.2	7.2	9.8	14.9	19.5	18.8	14.1	9.4	5.8	3.6	2.77	7.07	17.73	9.77	9.33	140	136	130	88	63	28	5	8	32	88	137	135	411	281	41	257	990
AlbaSanchez_a25	3.3	3.3	5.2	8.1	10.7	15.9	20.3	19.7	15.1	10.4	6.8	4.4	3.67	8	18.63	10.77	10.27	134	130	123	83	59	25	5	7	30	84	131	130	394	265	37	245	941
AlbaSanchez_a26	3.1	3.1	5	7.8	10.4	15.5	20	19.4	14.8	10.2	6.6	4.3	3.5	7.73	18.3	10.53	10.02	136	132	125	84	60	25	5	7	30	85	133	132	400	269	37	248	954
AlbaSanchez_a27	2.8	2.8	4.8	7.7	10.5	15.7	20.2	19.5	14.8	9.9	6.3	4	3.2	7.67	18.47	10.33	9.92	138	133	126	85	61	26	5	7	30	86	134	133	404	272	38	250	964
AlbaSanchez_a28	4.5	4.8	6.8	9.4	12.2	17.4	21.6	21.1	16.7	12	8.3	5.7	5	9.47	20.03	12.33	11.71	127	121	112	75	53	21	3	5	26	79	124	125	373	240	29	229	871
AlbaSanchez_a29	7.1	7.8	9.7	11.8	14.7	19.6	23.2	23.1	19.3	15	11.1	8.3	7.73	12.07	21.97	15.13	14.23	111	98	87	62	42	16	2	4	21	70	109	116	325	191	22	200	738
AlbaSanchez_a30	6.9	7.6	9.5	11.7	14.6	19.6	23.2	23.1	19.3	14.8	10.9	8.1	7.53	11.93	21.97	15	14.11	112	99	89	63	42	17	2	4	21	71	109	117	328	194	23	201	746
AlbaSanchez_a31	5.9	6.4	8.4	10.8	13.9	19.1	22.9	22.6	18.6	13.6	9.8	7.1	6.47	11.03	21.53	14	13.26	118	108	98	68	47	18	3	4	23	73	114	120	346	213	25	210	794
AlbaSanchez_a32	5.5	6	7.9	10.4	13.3	18.5	22.4	22	17.8	13.1	9.4	6.7	6.07	10.53	20.97	13.43	12.75	120	111	101	71	48	19	3	5	24	74	116	120	351	220	27	214	812
