publiid	doi	reference
729		Ammann, K. 1979. Gletschernahe Vegetation in der Oberaar einst und jetzt - Historische Schwankungen des Oberaargletschers (Grimselpass, 2300 m, Schweiz) und ihr Einfluss auf die heutige Vegetation der Oberaar und einige Ergebnisse bisheriger Pollenanalyse
730		Shotyk, W., A.K. Cheburkin, P.G. Appleby, A. Fankhauser, and J.D. Kramers. 1997. Lead in three peat bog profiles, Jura Mountains, Switzerland: enrichment factors, isotopic composition, and chronology of atmospheric deposition. Water Air and Soil Pollution
731		Hausmann, S., A.F. Lotter, J.F.N. van Leeuwen, C. Ohlendorf, G. Lemcke, E. Grölund, and M. Sturm. 2002. Interactions of climate and land use documented in the varved sediments of Seebergsee in the Swiss Alps. The Holocene 12(3):279-289.
732		Appleby, P.G. 1998. (June 1998 unpubl.). Report on radiometric dating of two peat cores from central and southern Switzerland. Environmental Radioactivity Research Centre, Liverpool.
733		Oeschger, H., M. Welten, U. Eicher, M. Möll, T. Riesen, U. Siegenthaler, S. Wegmüller. 1980. 14C and other parameters during the Youger Dryas cold phase. Radiocarbon 22(2):299- 310.
734		Hüttemann, H., and S. Bortenschlager. 1987. Beiträge zur Vegetationsgeschichte Tirols VI: Riesengebirge, Hohe Tatra - Zillertal, Kühtai.Ber. nat.-med. Verein Innsbruck 74:81-112.
735		Göransson, H. 1991. Vegetation and man around Lake Bjärsjöholmssjön during prehistoric time. Lundqua Report 31.
736		Hadorn, P. 1994. Saint-Blaise/Bains des Dames, 1. Palynologie d un site néolithique et histoire de la végétation des derniers 16000 ans. Neuchâtel. Musée cantonal d archéologie. Archéologie neuchâteloise, 18:1-121.
737		Rybnicková, E. 1974. Die entwicklung der vegetation und flora im sudlichen Teil der Bohmisch-Mahrischen Hohe wahrend des Spatglazials u. Holozans. Vegetace CSSR, Praha A7:1-163.
738		Binka, K., T. Madeyska, B. Marciniak, K. Szeroczynska, and K. Wieckowski. 1988. Bledowo lake (central Poland): history of vegetation and lake development during the last 12kyr. Bull. Acad. Polon. Sci. 36(2):147-158.
739		Feurdean, A., S. Klotz, V. Mosbrugger, and B. Wohlfarth. 2008. Pollen-based quantitative reconstructions of Holocene climate variability in NW Romania. Palaeogeography, Palaeoclimatoligy, Palaeoecology 260:494-504.
740		Björkman, L., A. Feurdean, and B. Wohlfarth. 2003. Late- Glacial and Holocene forest dynamics at Steregoiu in the Gutaiului Mountains, Northwest Romania. Review of Palaeobotany and palynology 124:79-111.
741		Jouffroy-Bapicot, I., M. Pulido, S. Baron, D. Galop, F. Monna, M. Lavoie, A. Ploquin, C. Petit, J.-L. de Beaulieu, and H. Richard. 2007. Environmental impact of early palaeometallurgy: pollen and geochemical analysis. Vegetation History and Archaeobotany
742		Rösch, M. 2009. Zur vorgeschichtlichen Besiedlung und Landnutzung im nördlichen Schwarzwald aufgrund vegetationsgeschichtlicher Untersuchungen in zwei Karseen. [Prehistoric settlement and land use history of the Northern Black Forest as indicated by polle
743		Tessier, B., N. Delsinne, and P. Sorrel. 2010. Holocene sedimentary infilling of a tide-dominated estuary mouth. The example of macrotidal Seine estuary (NW France). Bull. Soc. géol. Fr., t. 181(2):87-98.
744		Bigot, F., G. Fosse, J.P. Lautridou, A. Truffreau, and G. Verron. 1976. Prehistoire de la Normandie. Néolithique et Ages des Métaux Données nouvelles. Direction des Antiquités Préhistoriques de Basse-Normandie, CRDP Caen,93-102.
745		Coutard, S., and M. Clet-Pellerin. 2006. Evolution de la sédimentation et de la végétation pendant l Holocène dans les marais arrière-littoraux du Val de Saire (Cotentin, Normandie). In : L érosion entre Société, Climat et Paléoenvironnements. Géolab-UMR
746		Cheddadi, R., H.F. Lamb, J. Guiot, and S. van der Kaars. 1988. Holocene climatic change in Morocco: a quantitative reconstruction from pollen data. Climate Dynamics 14: 883-890.
747		Zatykó, C.S., I. Juhász, and P. Sümegi. 2007. Environmental archaeology in Transdanubia. Budapest: Archaeological Institute of the Hungarian Academy of Sciences. Varia archaeologica Hungarica 20(2007) 391p.
748		Wolters, S. 1999. Spät- und postglaziale Vegetationsentwicklung im Bereich der Fercher Berge Südlichwestlich von Potsdam. Gleditschia 27:25-44.
749		Gerasimidis, A. 2000. Palynological evidence for human influence on the vegetation of mountain regions in northern Greece: the case of Lailias, Serres. Sheffield studies in Aegian Archaeology. Sheffield Academic Press, Sheffield England.
750		Dearing, J.A., Y. Hu, P. Doody, P.A. James, and A. Brauer. 2001. Preliminary reconstruction of sediment-source linkages for the past 6000 yrs at the Petit Lac d Annecy, France, based on mineral magnetic data. Journal of Paleolimnology 25 :245-258.
751		Djamali, M., J.L. de Beaulieu, V. Andrieu-Ponel, M. Berberian, N.F. Miller, E. Gandouin, H.A.K. Lahijani, M. Shah-Hosseini, P. Ponel, M. Salimian, and F. Guiter. 2009. A late Holocene pollen record from Lake Almalou in NW Iran: evidence for changing land-use in relation to some historical events during the last 3700 years. Journal of Archaeological Science, 36:1363-1375.
752		"de Beaulieu, J.L., P. Leveau, C. Miramont, J.M. Palet-Martinez, K. Walsh, M. Court-Picon, F. Ricou, M. Segard, O. Sivan, V. Andrieu-Ponel, M. Badura, G. Bertucchi, C. Bouterin, A. Durand, J.L. Edouard, M. Lavoie, A. Morin, F. Mocci, P. Ponel, A. Pothin, V. Py, B. Talon, S. Tzortzis, R. Bonet, P. Columeau, H. Cortot, and D. Garcia. 2003. Changements environnementaux postglaciaires et action de l homme dans le bassin du Buëch et en Champsaur (Hautes-Alpes, France). Premier bilan d une étude pluridisciplinaire. In: ""Des Milieux et des Hommes: Fragments d Histoires Croisées"" Collection Environnement, Elsevier, Paris, pp.93-101."
753		Rösch, M., and G. Tserendorj. 2011. b: Florengeschichtliche Beobachtungen im Nordschwarzwald (Südwestdeutschland). Hercynia N.F. 44:53-71.
754		Ben Tiba, B. 1987. Recherches pollenanalytiques à Djebel El Ghorra, Tunisie septentrionale : premières approches. Agronomie et Horticulture, 2:57-60.
755		Knipping, M. 1989. Zur Spät- und postglazialen Vegetationsgeschichte des Oberpfälzer Waldes. Dissertationes Botanicae, J. Cramer, Berlin; Stuttgart. Band 140:1-209.
756		Rybnícek, K., and E. Rybnícková. 2008. Upper Holocene dry land vegetation in the Moravian-Slovakian borderland (Czech and Slovak Republics). Vegetation History and Archaeobotany,  17(6):701-711.
757		Chaloupková, K. 1995. Pylová anal8za v Adrspassko-teplick8ch  skalách. MSc. Thesis, Charles University, Praha, 78pp.
758		Pokorn8, P., P. Kunes, and V. Abraham. 2008. Holocenní v8voj vegetace v Ceském Sv8carsku. In: P. Bauer, V. Kopeck8 and J. Smucar (Editors), Labské pískovce - historie, príroda a ochrana území. AOPK CR, SCHKO Labské pískovce, Decín, pp. 35-49.
759		Jankovská, V. 1984. Radiokarbondatierung der Sedimente aus dem ehemaligen Komorany-See (NW-Böhmen). Vestník Tstr. úst. geol., 59(4):235-236.
760		Szczepanek, K. 2000. The anthropogenic vegetation changes in the region of the Duhkla Pass, the Low Beskids.
761		Pokorn8, P., J. Klimesová, and L. Klimes. 2000. Late Holocene History and Vegetation Dynamics of a Floodplain Alder Carr: A Case Study from Eastern Bohemia, Czech Republic. Folia Geobotanica 35(1):43-58.
762		Abraham, V., and P. Pokorn8. 2008. Vegetacní zmeny v Ceském Sv8carsku jako dusledek lesnického hospodarení - pokus o kvantitativní rekonstrukci [Vegetation changes in Czech Switzerland as a result of forestry management - an attempt at quantitative reconstruction on the basis of pollen analysis and historical sources]. In: J. Benes and P. Pokorn8 (Editors). Bioarchaeology in the Czech Republic. Jihoceská Univerzita, PrF; Archeologick8 ústav AV CR, Praha, pp. 443-470.
763		Kozáková, R. 2008. V8poved pylové anal8zy ze stredovek8ch povodnov8ch sedimentu a kulturních vrstev v prostoru slepého ramene Vltavy v Praze - Valdstejnské ulici [Pollen analysis from Medieval flood loams and cultural layers deposied within an old channel of the River Vltava in Prague]. In: J. Benes & P. Pokorn8 (Editors), Bioarcheologie c Ceské Republice - Bioarchaeology in the Czech Republic, Jihoceská Univerzita, PrF; Archeologick8 ústav AV CR, Praha, pp. 383-420.
764		Gerasimidis, A., N. Athanasiadis, and S. Panajiotidis. 2008. Contributions to the European Pollen Database. 4. Mount Paiko (northern Greece). Grana, 47(4):316-318.
766		de Beaulieu, J.L., J. Kostenzer, and K. Reich. 1993. Dynamique forestière holocène dans la haute vallée de l Arve (Haute-Savoie) et migrations de Abies et Picea dans les Alpes occidentales. Dissertationes Botanicae, 196:387-398.
767		Nelle, O. 2002. Zur holozänen Vegetations- und Waldnutzungsgeschichte des Vorderen Bayerischen Waldes anhand von Pollen- und Holzkohleanalysen. Hoppea, Denkschr. Regensb. Bot. Ges., 63:161-361.
768		Anderson, P.M., A.V. Lozhkin, B.V. Belaya, O.Y. Glushkova, and L.B. Brubaker. 1997. A lacustrine pollen record from near the altitudinal forest limit, upper Kolyma region, northeastern Siberia. The Holocene 7:331-335.
769		Stetsenko, T.V. 1998. A pollen record from Holocene Lake deposits in the Malyk-Siena depression, upper Kolyma basin. Pages 63-68 in K.V. Simakov, editor. Environmental changes in Beringia during the Quaternary. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.
770		Lozhkin, A.V., P.M. Anderson, L.B. Brubaker, A.N. Kotov, L.N. Kotova, and T.P. Prokhorova. 1998. The herb pollen zone from sediments of glacial lakes. Pages 96-111 in K.V. Simakov, editor. Environmental changes in Beringia during the Quaternary. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.
771		Anderson, P.M., B.V. Belaya, O.Y. Glushkova, and A.V. Lozhkin. 1997. New data about the vegetation history of northern Priokhot ye during the Late Pleistocene and Holocene. Pages 33-54 in M.Kh. Gagiev, editor. Late Pleistocene and Holocene of Beringia. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.
772		Anderson, P.M., and A.V. Lozhkin. 2001. The latest Pleistocene interstade (Karginskii/Boutellier interval) of Beringia: variations in paleoenvironments and implications for paleoclimatic interpretations. Quaternary Science Reviews, 20:93-125.
773		Lozhkin, A.V., P.M. Anderson, B.V. Belaya, O.Y. Glushkova, and L.N. Kotova. 1996. Particularities of vegetation evolution in the mountain regions of the Kolyma in the Subatlantic period of the Holocene. Pages 64-77 in Yu.M. Bychkov, editor. Quaternary climates and vegetation of western Beringia. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan, In Russian.
774		Tantau, I., M. Reille, J.-L. de Beaulieu, and S. Farcas. 2006. Late Glacial and Holocene vegetation history in the southern part of Transylvania (Romania): pollen analysis of two sequences from Avrig. Journal of Quaternary Science. 21 (1): 49-61.
775		Lozhkin, A.V., P.M. Anderson, O.Y. Glushkova, T.B. Solomatkina, and I.N. Federova. 2000. About features of development of lakes in the mountain regions of the upper Kolyma. Pages 20-45 in K.V. Simakov, editor. The Quaternary period of Beringia. North East Interdisciplinary Research Institute, Far East Branch, USSR Academy of Sciences, Magadan. In Russian.
776		Paus, A.A., G. Velle, J. Larsen, A. Nesje, and ¥. Lie. 2006. Lateglacial nunataks in central Scandinavia: Biostratigraphical evidence for ice thickness from Lake Flåfattj¢nn, Tynset, Norway. Quaternary Science Reviews, 25(11-12):1228-1246.
777		Lozhkin, A.V., P.M. Anderson, B.V. Belaya, O.Y. Glushkova, and T.V. Stetsenko. 2000. Vegetation change in northeast Siberia at the Pleistocene-Holocene boundary and during the Holocene. Pages 53-75 in K.V. Simakov, editor. The Quaternary period of Beringia. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.
778		Arkhipov, S.A., and M.R. Votakh. 1973. History of the vegetation during the middle and late Wurm and the Holocene in the upper Ob valley. Pages 130-143 in V.N. Saks, editor. The Pleistocene of Siberia and neighboring regions. Nauka, Moscow. In Russian.
779		Khotinskiy, N.A. 1977. Holocene of northern Eurasia. Nauka, Moscow. In Russian.
780		Neishtadt, M.I. 1976. Holocene processes in western Siberia and associated problems. Pages 90-99 in M.I. Neishtadt, editor. Studying and mastering the environment. USSR Academy of Sciences, Institute of Geography, Moscow. In Russian.
781		Lozhkin, A.V., P.M. Anderson, B.V. Belaya, O.Y. Glushkova, L.N. Kotova, and M.A. Trumpe. 2000. Palynological characteristics and radiocarbon dates from late Holocene lacustrine sediments of northern Priokhot ye. Pages 76-87 in K.V. Simakov, editor. The Quaternary period of Beringia. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.
782		Anderson, P.M., A.V. Lozhkin, and B.V. Belaya. 1998. Younger Dryas in western Beringia (northeastern Siberia). In pages 28-44 K.V. Simakov, editor. Environmental changes in Beringia during the Quaternary. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.
783		Arkhipov, S.A., and M.R. Votakh. 1980. Palynological characteristics and the absolute age of peat near the mouth of the Tom  River. Pages 112-118 in V.N. Saks, editor. The palynology of Siberia. Nauka, Moscow. In Russian.
784		Jouffroy-Bapicot, I. 2010. Evolution de la végétation du massif du Morvan (Bourgogne - France) depuis la dernière glaciation à partir de l analyse pollinique. Variations climatiques et impact des activités anthropiques. PhD Thesis, University of Franche-Comté, vol. 1-2:1-415.
785		Ouguerram, A., and L. Visset. 2001. Palynologie de la tourbière de Nay dans la vallée de l Erdre, affluent de la Loire (Massif armoricain, France). Histoire de la végétation et du peuplement humain. Journal de la Société botanique de France, 13:35-45.
786		Cyprien, A.L., and L. Visset. 2001. Paleoenvironmental study of the Carquefou site (Massif Armoricain, France) from the end of the Sub-boreal. Vegetation History and Archaeobotany, 10(3):139-149.
787		Joly, C., and L. Visset. 2009. Evolution of vegetation landscapes since the Late Mesolithic on the French West Atlantic coast. Review of Palaeobotany and Palynology, 154:124-179
788		Behre, K.E., 1976. Beginn und Form der Plaggenwirtschaft in Nordwestdeutschland nach pollenanalytishen Untersuchungen in Ostfriesland. Sonderdruck aus: Neue Ausgrabungen und Forschungen in Niedersachsen 10:197-224.
789		Cyprien, A.L., L. Visset, and L. Charrieau. 2004. Etudes palynologiques du site de Pezou (Loir-et-Cher). Rapport définitif. Laboratoire d Ecologie et des Paléoenvironnements Atlantiques, UMR 6566 CNRS, Université de Nantes, 8p.
790		Visset, L., and D. Marguerie. 1995. L histoire du Venec. Tourbières et bas-marais, Penn ar Bed, N°159:62-66.
791		van Huis, J., S. Tonkov, and E.D.B. Bozilova. 2013. Contributions to the European Pollen Database. 18. Lake Blatisto, Rhodopes Mountains (South Bulgaria). Grana, 52(1):78-80.
792		Tonkov, S., M.A. Lazarova, E.D.B. Bozilova, D. Ivanov, and I. Snowball. 2013. Contributions to the European Pollen Database. 19. Mire Kupena, Westren Rhodopes Mountains (South Bulgaria). Grana, 52(3):238-240.
793		Gilot, E., and P.C. Capron. 1971. Louvain natural radiocarbon measurements XI. Les Laubies series, France. Radiocarbon, 13(2):358-362.
794		Cole, E.E. 2000. Multi-proxy Evidence from bogs for environmental change in Ireland over the last 1,200 years. Doctoral dissertation. University of Dublin, Trinity College, Dublin, Leinster, Ireland.
795		Königsson, L.K. 1986. The Fjällnäs project: Natural and cultural components in landscape formation. Pages 177-186 in L.K. Königsson, editor. Nordic Late Quaternary biology and ecology. Uppsala Striae 24.
796		Vella, C., and M. Provansal. 2000. Relative sea-level rise and neotectonic events during the last 6500 yr on the southern eastern Rhône delta, France. Marine Geology, 170:27-39.
797		Grant, M.J., P.D.M. Hughes, and K.E. Barber. 2009. The Quaternary of the Solent Basin and West Sussex raised beaches. 13. Early to mid-Holocene vegetation-fire interactions and responses to climatic change at Cranes Moor, New Forest. In: R.M. Briant, M.R. Bates, R.T. Hosfield, and F.F. Wenban-Smith (Eds). Quaternary Research Association, London, 198-214.
798		Novenko, E.Y., A.N. Tsyganov, O.V. Rudenko, E.M. Volkova, I.S. Zuganova, K.V. Babeshko, A.V. Olchev, N.I. Losbenev, R.J. Payne, and Y.A. Mazei. 2016. Mid- and late-Holocene vegetation history, climate and human impact in the forest-steppe ecotone of European Russia: new data and a regional synthesis. Biodiversity Conservation, ()
799		Borisova, O.K. 2002. The Holocene flora and vegetation of the northern Russian Plain (the Vychegda River basin). Acta Palaeontologica Sinica, 41(4):478-486.
800		Sheremetskaya, E.D., O.K. Borisova, and A.V. Panin. 2012. Planation of Moscow glaciation periglacial zone during postglacial epoch. Journal Geomorphology RAS, 1(2012):92-106.
801		Kremenetski, K.V., O.K. Borisova, and E.M. Zelikson. 2000. The Late Glacial and Holocene History of Vegetation in the Moscow Region. Palaeontological Journal, 34(Suppl.1):567-574.
802		Goslar, T., W.O. van der Knaap, S. Hicks, M. Andric, J. Czernik, E. Goslar, S. Räsänen, and H. Hyötylä. 2005. Radiocarbon dating of modern peat profiles: pre- and post-bomb 14C variations in the construction of age-depth models. Radiocarbon, 47(1):115-134.
803		Sangiorgi, F., and T.H. Donders. 2004. Reconstructing 150 years of euthophication in the north-western Adriatic Sea (Italy) using dinoflagellate cysts, pollen, and spores. Estuarine, Coastal and Shelf Science, 60(1):69-79.
804		"Sjögren, P., W.O. van der Knaap, J.F.N. van Leeuwen, M. Andric, and A. Grünig. 2007. The occurrence of an upper decomposed peat layer, or ""kultureller Trockenhorizont"", in the Alps and Jura Mountains. Mires and Peat 2, 05:1-14."
805		Lotter, A.F. 1999. Late-Glacial and Holocene vegetation history and dynamics as shown by pollen and plant macrofossil analysis in annually laminated sediments from Sopeensee, central Switzerland. Vegetation History and Archaeobotany, 8(3):165-184.
806		Tinner, W., J.F.N. van Leeuwen, D. Colombaroli, E. Vescovi, W.O. van der Knaap, P.D. Henne, S. Pasta, S. D Argelo, and T. La Mantia. 2009. Holocene environmental and climatic changes at Gorgo Basso, a coastal lake in southern Sicily, Italy. Quaternary Sciences Reviews, 28:1498-1510.
807		Küttel, M. 1984. Veränderung von Diversität und Evenness der Tundra, aufgezeichnet in Pollendiagramm des Vuolep Allakasjaure. Botanica Helvetica, 94(2):279-283.
808		Rybnicková, E., and K. Rybnicek. 1988. Holocene palaeovegetation and palaeoenvironment of the Kamenicska Kotlina basin (Czechoslovakia). Folia Geobotanica and Phytotaxonomica 23:285-301.
809		Behre, K.E. 2008. Landschaftsgeschichte Norddeutschlands. Umwelt und Siedlung von der Steinzeit bis zur Gegenwart. Wachholtz, Neumünster.
810		Birks, H.J.B. 2003. Quantitative palaeoenvironmental reconstructions from Holocene biological data. In: Global Change in the Holocene (eds. A. Mackey, R.W. Battardee, H.J.B. Birks and F. Oldfield). Arnold, London, pp. 107-123.
811		Hicks, S., and E. Isaksson. 2006. Assessing source areas of pollutants from studies of fly ash, charcoal, and pollen from Svalbard snow and ice. Journal of Geophysical Research 111, D02113, 9 pp. doi:10.1029/2005JD006167.
812		Stebich, M., C. Brüchmann, T. Kulbe, and J.F.W. Negendank. 2005. Vegetation history, human impact and climate change during the last 700 years recorded in annually laminated sediments of Lac Pavin, France. Review of Palaeobotany and Palynology, 133(1-2):115-133.
813		Poska, A., L. Saarse, and S. Veski. 2004. Reflections of pre- and early-agrarian human impact in the pollen diagrams of Estonia. Palaeogeography, Palaeoclimatology, Palaeoecology, 209:37-50.
814		Niinemets, E., and L. Saarse. 2006. Holocene forest dynamics and human impact in southeastern Estonia. Vegetation History and Archaeobotany, 16:1-13.
815		Elina, G.A., and V. Khomutova. 1987. Correlation of Holocene sequences of bottom sediments from Onega Lake and its old bays in terms of palynological data. Pages 193-203 in M. Kabailene, editor. Methods for the Investigation of Lake Deposits: Palaeoecolog
816		Hall, V.A., S.J. McVicker, and J.R. Pilcher. 1994. Tephra-linked landscape history around 2310 BC of some sites in Counties Antrim and Down. Proceedings of the Royal Irish Academy, Biology and Environment 94B(3):245-253.
817		Davydova, N., D. Subetto, and V. Khomutova. 1992. Lake Ilmen [in Russian]. Pages 101-117 in Istoria ozer Vostochno-Evropeiskoi ravniny [The lake history of East-European Plain]. St. Petersburg, Russia.
818		Szczepanek, K. 1989. Type region P-c: Low Beskidy Mountains. Acta Palaeobotanica 29(2):17-23.
819		Segerström, U., I. Renberg, and J.-E. Wallin. 1984. Annual sediment accumulation and land use history; investigations of varved lake sediments. Verh. Internat. Verein. Limnol. 22:1396-1403.
820		Bottema, S. 1982. Palynological investigations in Greece with special reference to pollen as indicator of human activity. Palaeohistoria 24:257-289.
821		Hicks, S. 1992. Modern pollen deposition and its use in interpreting the occupation history of the island Hailuto Finland. Vegetation History and Archaeobotany 1:75-86.
822		Tantau, I., M. Reille, J.-L. de Beaulieu, S. Farcas, T. Goslar, and M. Paterne. 2003. Vegetation history in the Eastern Romanian Carparthians: pollen analysis of the two sequences from the Mohos crater. Veget. Hist. Archaeobot. (2003) 12: 113-125.
823		Hall, V.A. 1993. Landscape development in northeast Ireland over the last half millennium. Review of Palaeobotany and Palynology 82:75-82.
824		Efremov, Yu.V., and E.V. Kvavadze. 1995. History of lakes of mountain range of Northern Asia. Ch. 1 Caucasus. Pages 190-206 in The History of Lakes of Northern Asia. Nauka, Sankt-Peterburg.
825		Tonkov, S., and E. Bozilova. 1992. Pollen analysis of peat bog in Maleshevska mountain (SW Bulgaria). Annual of Sofia University, Faculty of Biology 81(2):11-21.
826		Filipovitch, L. 1988. Vegetation history of the high parts of Vitosha mountain during the Late Postglacial times. Fitologija 34:3-27.
827		Turner, C., and G.E. Hannon. 1988. Vegetational evidence for late Quaternary climate changes in southwest Europe in relation to the influence of the North Atlantic Ocean. Philisophical Transactions of the Royal Society of London Series B 318:451-485.
828		Huntley, B., and H.J.B. Birks. 1979. The past and present vegetation of Morrone Birkwoods National Nature Reseve, Scotland. I. A preliminary phytosociological survey. Journal of Ecology 67:417-446.
829		Hyvärinen, H. 1992. Holocene pine and birch limits near Kilpisjärvi, western finnish lapland: pollen stratigraphical evidence. Ed. Frenzel, B. Special issue ESF project: European palaeoclimate and man. Vol. 9.
830		Panovska, H., E. Bozilova, and S. Tonkov. 1995. A palaeoecological investigation on the vegetaion history in the Southern Pirin Mountains (southwestern Bulgaria). Pages 32-46 in E. Bozilova and S. Tonkov, editors. Advances in Holocene Palaeoecology in Bul
831		Atanassova, J. 1995. Palynological data of three deep water cores from the western part of the Black sea. Pages 68-83 in E. Bozilova and S. Tonkov, editors. Advances in Holocene palaeoecology in Bulgaria. Sofia.
832		Khomutova, V., and G.A. Elina. 1990. Stratigraphy of lake sediments by palynological data [in Russian]. Pages 92-96 in Istoria Ladozhskogo, Onezhskogo, Pskovsko- Chudskogo ozer, Baikala i Khanki [The history of Ladoga, Onego, Pskovsko-Chudskoe, Baikal and
833		Birks, H.H., and R.W. Mathewes. 1978. Studies in the vegetation history of scotland. V. Late Devensian and early Flandrian pollen and macrofossil stratigraphy at Abernethy forest, Inverness-shire. New Phytologist 80:455-484.
834		Obidowicz, A. 1993. Wahania gornej granicy lasu w poznym plejstocenie i holocenie w Tatrach [Fluctuations of the forest timberline in the Tatra Mountains during the last 12 000 years]. Dokumentacja Geograficzna, ed. A. Kotarba, 4-5:31-43.
835		Lotter, A.F. 1988. Past water-level fluctuations at lake Rotsee (Switzerland), evidenced by diatom analysis. Pages 47-55 in U. Miller and A.-M. Robertsson, editors. Proceedings of the Nordic Diatomist Meeting, Stockholm, June 10-12, 1987. University of St
836		Lotter, A.F., U. Eicher, H.J.B. Birks, and U. Siegenthaler. 1992. Late-glacial climatic oscillations as recorded in Swiss lake sediments. Journal of Quaternary Science 7:187-204.
837		Birks, H.J.B., and B.J. Madsen. 1979. Flandrian vegetational history of Little Loch Roag, Isle of Lewis, Scotland. Journal of Ecology 67(3):825-842.
838		Watts, W.A. 1963. Late-glacial pollen zones in western Ireland. Irish Geography 4:367-376.
839		Hicks, S. 1985. Problems and possibilities in correlating historical/archaeological and pollen-analytical evidence in a northern boreal environment: An example from Kuusamo Finland. Fennoscandia Archaeologica 2:51-84.
840		Pantaléon-Cano, J., E.I. Yll, R. Pérez-Obiol, and J.M. Roure. 2003. Palynological evidence for vegetational history in semi-arid areas of the western Mediterranean (Almeria, Spain). The Holocene 13(1):109-119.
841		Zeist, W. van. 1964. A paleobotanical study of some bogs in western Brittany (Finistère), France. Paleohistoria 10:157-180.
842		Noryskiewicz, B., and M. Ralska-Jasiewiczowa. 1989. Type Region P-w: Dobrzyn-Olsztyn Lake Districts. Acta Palaeobotanica 29(2):85-93.
843		Bozilova, E., S. Tonkov, and D. Pavlova. 1986. Pollen and plant macrofossil analyses of the Lake Sucho Ezero in the south Rila mountains. Jn. Annual of Sofia University, Faculty of Biology 80(2):48-57.
844		Elovicheva, Ya.K., and I.I. Bogdel. 1985. Novye razrezy golosena Belarusi [New Holocene sections of Byelorussia]. Pages 141-169 in Geologicheskoe stroenie osadochnoi tolshchi Belorussii [Geological composition of sedimentary sequence of Byelorussia]. Nauk
845		Kvavadze, E.V., L.P. Rukhadze, P.R. Tretyak, and L.V. Petrenko. 1988. The late Holocene paleoecology in the mountains of Abkhazia. Abst. Intern. Confer. The problems of the Holocene. Tbilisi, Metsniereba, p56.
846		Ralska-Jasiewiczowa, M. 1989. Type region P-e: The Bieszczady Mountains. Acta Palaeobotanica 29(2):31-35.
847		Kabailiene, M. 1990. Holocene of Lithuania [in Lithuanian]. Mokslas, Vilnius, Lithuania.
848		Trifonova, I., and N. Davydova. 1983. Diatoms in the plankton and sediments of two lakes of different trophic type [in Russian]. Hidrobiologia 103:265-268.
849		Williams, W. 1976. The Flandrian vegetational history of the Isle of Skye and the Morar Peninsula. Ph.D. Dissertation. University of Cambridge, Cambridge, England, United Kingdom.
850		Rybak, M., J. Rybak, and M. Zadrozna. 1987. Palaeolimnology of a small oligotrophic lake on Wolin Island, Baltic Sea, Poland. Hydrobiologia 146:169-179.
851		Ralska-Jasiewiczowa, M., and M. Latalowa. 1996. Poland. In: B.E. Berglund, H.J.B. Birks, M. Ralska-Jasiewiczowa, and H.E. Wright, Editors. Palaeoecological events during the last 15000 years: regional syntheses of palaeoecological studies of lakes and mir
852		Brauer, A., T. Litt, J.F.W. Negendank, and B. Zolitschka. 2001. Lateglacial varve chronology and biostratigraphy of lakes Holzmaar and Meerfelder Maar, Germany. Boreas, Vol. 30:83-88.
853		Seppä, H., and S. Hicks. 2006. Integration of modern and past pollen accumulation rate (PAR) records across the arctic tree-line: a method for more precise vegetation reconstructions. Quaternary Science Reviews 25:1501-1516.
854		Penalba, M.C. 1994. The history of the Holocene vegetation in northern Spain from pollen analysis. Journal of Ecology 82:815-832.
855		Fogel, G.A., and M.M. Chernavskaya. 1990. Information derived from indirect climatic indicators and methods of quantitative reconstruction. Pages 126-129 in R. Brazdil, editor. Climatic change in the historical and the instrumental periods. Masaryk univer
856		van der Brink, L.M., and C.R. Janssen. 1985. The effect of human activities during cultural phases on the development of montane vegetation in the Serra da Estrela, Portugal. Review of Palaeobotany and Palynology 44:193-215.
857		Gaillard, M.-J., B.E. Berglund, H. Göransson, M. Hjelmroos, E. Kolstrup, and J. Regnéll. 1991. Appendix A. Chronology of the pollen diagrams from the Ystad area. Ecological Bulletins (B.E. Berglund, editor), Copenhagen, 41:489-495.
858		Watts, W.A., J.R.M. Allen, B. Huntley, and S.C. Fritz. 1996. Vegetation history and climate of the last 15,000 years at Laghi di Monticchio, southern Italy. Quaternary Science Reviews 15:113-132.
859		Ralska-Jasiewiczowa, M. 1989. Type Region P-x: Masurian Great Lakes District. Acta Palaeobotanica 29(2):95-100.
860		Gilot, E. 1968. Louvain natural radiocarbon measurements VI. Radiocarbon, Vol. 10:55-60.
861		Petrov, S.I., and L. Filipovitch. 1987. Postglacial changes of the vegetation on the slopes of Sredna Gora mountain. Proceedings Nat. Conf. of Botany (Bulgaria). 339-406.
